Combination,SupplierFile,CustomerFile,Selection,Crossover,Mutation,Round,Cost_AgentA,Cost_AgentB
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,68,9951.0,6930.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,69,8997.0,7091.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,70,9091.0,6906.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,71,9614.0,6939.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,72,9505.0,6884.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,73,9570.0,6822.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,74,9807.0,6985.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,75,8877.0,6888.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,76,9253.0,6846.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,77,8865.0,7038.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,78,9661.0,6923.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,79,9075.0,7058.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,80,9353.0,6846.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,81,9221.0,7037.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,82,9824.0,6955.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,83,9452.0,6946.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,84,9366.0,6756.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,85,10002.0,6755.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,86,9200.0,6878.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,87,9354.0,6918.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,88,8914.0,6907.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,89,9580.0,6912.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,90,9190.0,7082.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,91,9325.0,6944.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,92,9001.0,6931.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,93,9629.0,6901.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,94,9608.0,6927.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,95,9657.0,6946.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,96,9349.0,7014.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,97,9270.0,6986.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,98,9421.0,6961.0
20,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,SCRAMBLE,99,9890.0,6971.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,0,9778.0,7205.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,1,9666.0,7033.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,2,10226.0,7007.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,3,10102.0,7130.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,4,9632.0,7027.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,5,9635.0,7036.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,6,10031.0,7092.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,7,9712.0,6993.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,8,9606.0,7237.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,9,9484.0,7025.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,10,9612.0,7169.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,11,9650.0,7051.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,12,9856.0,7041.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,13,9514.0,7109.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,14,10118.0,7062.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,15,10215.0,7192.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,16,9808.0,7051.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,17,10221.0,7076.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,18,10487.0,7053.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,19,9915.0,7017.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,20,10232.0,7029.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,21,10408.0,6951.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,22,10704.0,7022.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,23,10354.0,7015.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,24,9959.0,6934.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,25,10397.0,6906.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,26,10242.0,6883.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,27,10451.0,6956.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,28,10639.0,6784.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,29,10555.0,6871.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,30,10563.0,6936.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,31,10399.0,6880.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,32,10274.0,7030.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,33,10942.0,6959.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,34,10289.0,6991.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,35,10089.0,6986.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,36,10121.0,6921.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,37,9922.0,6961.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,38,9774.0,6963.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,39,9675.0,6902.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,40,8873.0,6933.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,41,9035.0,6931.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,42,9666.0,6913.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,43,9662.0,6921.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,44,9506.0,6952.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,45,9618.0,7008.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,46,9437.0,7041.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,47,9405.0,6893.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,48,9484.0,6891.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,49,8973.0,6856.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,50,9442.0,6887.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,51,9394.0,6985.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,52,8858.0,6953.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,53,9115.0,6845.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,54,9000.0,6904.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,55,8923.0,6929.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,56,8744.0,6949.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,57,9276.0,6904.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,58,9270.0,6971.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,59,8805.0,6950.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,60,9070.0,6834.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,61,8783.0,6970.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,62,8809.0,6832.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,63,8997.0,6838.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,64,8657.0,6895.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,65,8496.0,6913.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,66,8406.0,6806.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,67,8293.0,6849.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,68,8557.0,6868.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,69,7973.0,6839.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,70,8001.0,6884.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,71,8809.0,6892.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,72,8245.0,6909.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,73,8276.0,6893.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,74,8028.0,6839.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,75,8082.0,6809.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,76,8233.0,6812.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,77,8371.0,6822.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,78,8652.0,6809.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,79,8020.0,6883.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,80,7984.0,6745.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,81,8144.0,6827.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,82,8165.0,6845.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,83,8085.0,6835.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,84,8186.0,6754.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,85,8424.0,6743.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,86,8522.0,6661.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,87,8457.0,6675.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,88,8347.0,6551.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,89,8430.0,6668.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,90,8228.0,6709.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,91,8417.0,6640.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,92,8573.0,6655.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,93,8513.0,6589.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,94,8341.0,6619.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,95,8626.0,6639.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,96,8521.0,6589.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,97,8789.0,6692.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,98,8601.0,6706.0
21,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,ORDER,DISPLACEMENT,99,8907.0,6678.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,0,9256.0,7108.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,1,9063.0,6949.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,2,9961.0,6888.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,3,9324.0,7045.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,4,9320.0,7046.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,5,9328.0,6863.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,6,9514.0,6947.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,7,9800.0,6926.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,8,10118.0,6849.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,9,9805.0,7064.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,10,10458.0,7092.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,11,10099.0,6904.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,12,9428.0,7070.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,13,9667.0,7050.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,14,9822.0,6902.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,15,9067.0,7047.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,16,10112.0,6943.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,17,9678.0,6908.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,18,9577.0,6984.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,19,9280.0,7058.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,20,9810.0,6953.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,21,9173.0,6970.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,22,9816.0,6908.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,23,9310.0,7104.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,24,10101.0,7051.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,25,9648.0,6934.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,26,9774.0,6930.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,27,9444.0,7003.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,28,9727.0,7005.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,29,10088.0,7131.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,30,10143.0,7032.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,31,9386.0,6964.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,32,9547.0,7037.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,33,9599.0,6926.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,34,9982.0,6918.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,35,10160.0,6907.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,36,9653.0,7036.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,37,9551.0,6891.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,38,9854.0,6990.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,39,9352.0,6952.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,40,9229.0,6966.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,41,9234.0,7020.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,42,9316.0,6909.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,43,9705.0,6747.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,44,9826.0,7029.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,45,9753.0,7018.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,46,9591.0,6986.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,47,9413.0,7009.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,48,9534.0,7018.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,49,9507.0,6956.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,50,8892.0,6935.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,51,9311.0,7000.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,52,9421.0,6945.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,53,9056.0,6913.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,54,9301.0,6895.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,55,9326.0,6901.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,56,9218.0,6864.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,57,9254.0,6916.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,58,9308.0,6781.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,59,9826.0,6818.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,60,9143.0,6831.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,61,8851.0,6809.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,62,8965.0,6888.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,63,8977.0,6803.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,64,8567.0,6851.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,65,9004.0,6830.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,66,9083.0,6751.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,67,8890.0,6865.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,68,8690.0,6736.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,69,8610.0,6810.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,70,8883.0,6742.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,71,9072.0,6783.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,72,9122.0,6810.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,73,8988.0,6720.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,74,8513.0,6763.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,75,9415.0,6768.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,76,9286.0,6757.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,77,8701.0,6772.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,78,8676.0,6695.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,79,9114.0,6720.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,80,9961.0,6643.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,81,9631.0,6624.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,82,9220.0,6617.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,83,8799.0,6685.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,84,8924.0,6667.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,85,8918.0,6640.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,86,8585.0,6731.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,87,9707.0,6623.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,88,8399.0,6721.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,89,8914.0,6689.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,90,9151.0,6641.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,91,8738.0,6542.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,92,9053.0,6674.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,93,8901.0,6690.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,94,9009.0,6579.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,95,8730.0,6668.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,96,8485.0,6686.0
22,daten3ASupplier_200,daten3BCustomer_200_20,TEMPERATURE,CYCLE,INVERSE,97,8794.0,6709.0
